stimulus,randStimulusFace,decisionThis,decisionOther,pot,respTime,q1responseArray,q2responseArray,q3responseArray,q4responseArray,q5responseArray,q6responseArray,q7responseArray,q8responseArray,q9responseArray,q10responseArray,q11responseArray,q12responseArray,q13responseArray,q14responseArray,q15responseArray,q16responseArray,q17responseArray,q18responseArray,q19responseArray,q20responseArray,gender,subjectId,Data_Set,HITID
017_cc,271_1,Split,Split,12121,,4,3,15,2,2,3,4,3,8,15,4,16,0,22,8,1,1,10,8,5,male,a60fb4c64b058cd3558dec66ba518f33c3da03c2b0975c8f7fa72e1b,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
017_cd,286_1,Split,Stole,12121,,13,4,2,2,4,4,2,1,2,13,1,17,4,12,22,3,10,22,2,11,male,a60fb4c64b058cd3558dec66ba518f33c3da03c2b0975c8f7fa72e1b,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
009_cd,244_1,Split,Stole,457,,14,4,6,3,5,2,4,4,2,12,4,4,3,14,13,3,9,3,10,4,male,a60fb4c64b058cd3558dec66ba518f33c3da03c2b0975c8f7fa72e1b,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
004_cc,250_1,Split,Split,46,,17,2,3,3,3,30,3,4,3,8,4,11,4,24,23,3,15,22,19,4,male,a60fb4c64b058cd3558dec66ba518f33c3da03c2b0975c8f7fa72e1b,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
014_cc,272_1,Split,Split,3580,,1,1,1,1,1,24,1,2,1,11,1,2,0,0,1,23,36,1,0,1,female,892a2dd6c8532fce37eb0dedd355cb604e2a2acb9c0de9cb19e8c0a7,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
012_dd,244_1,Stole,Stole,1582,,2,27,0,1,33,48,11,32,1,0,0,1,1,1,1,47,2,1,33,1,female,892a2dd6c8532fce37eb0dedd355cb604e2a2acb9c0de9cb19e8c0a7,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
009_cd,283_1,Split,Stole,457,,0,34,0,34,33,44,35,1,0,0,17,0,1,0,1,36,1,0,47,0,female,892a2dd6c8532fce37eb0dedd355cb604e2a2acb9c0de9cb19e8c0a7,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
018_dc,288_1,Stole,Split,18190,,1,1,0,1,1,2,1,1,0,10,1,11,1,27,1,1,18,1,0,1,female,892a2dd6c8532fce37eb0dedd355cb604e2a2acb9c0de9cb19e8c0a7,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
001_dc,286_1,Stole,Split,2,,47,1,1,0,0,1,0,16,0,0,1,1,0,1,1,1,0,0,0,1,female,892a2dd6c8532fce37eb0dedd355cb604e2a2acb9c0de9cb19e8c0a7,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
022_dd,250_1,Stole,Stole,92153,,1,44,1,1,43,44,30,47,1,2,35,3,2,2,3,46,0,0,48,0,female,892a2dd6c8532fce37eb0dedd355cb604e2a2acb9c0de9cb19e8c0a7,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
005_cd,271_1,Split,Stole,77,,2,0,0,1,25,45,46,0,0,0,1,1,1,1,1,0,0,0,46,1,female,892a2dd6c8532fce37eb0dedd355cb604e2a2acb9c0de9cb19e8c0a7,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
004_cc,275_1,Split,Split,46,,1,0,0,0,1,2,2,1,1,9,0,23,0,10,1,0,45,23,0,1,female,892a2dd6c8532fce37eb0dedd355cb604e2a2acb9c0de9cb19e8c0a7,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
009_cc,283_1,Split,Split,457,,24,4,4,3,12,5,2,3,2,40,17,36,14,36,33,12,44,39,31,14,female,9393aba9f2f40c6943c725a39d11ceb4c1139ed15866dbcfad3ac4df,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
013_cd,288_1,Split,Stole,2381,,0,43,43,43,47,36,35,42,32,1,33,0,28,1,4,42,0,1,41,5,female,9393aba9f2f40c6943c725a39d11ceb4c1139ed15866dbcfad3ac4df,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
021_dd,286_1,Stole,Stole,61430,,1,33,3,26,42,39,13,33,3,0,34,3,2,4,26,3,2,2,12,3,female,9393aba9f2f40c6943c725a39d11ceb4c1139ed15866dbcfad3ac4df,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
016_dc,272_1,Stole,Split,8075,,30,4,5,4,3,3,3,27,4,48,2,29,43,31,28,33,44,20,29,29,female,9393aba9f2f40c6943c725a39d11ceb4c1139ed15866dbcfad3ac4df,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
023_cc,271_1,Split,Split,138238,,45,4,3,3,3,2,4,1,0,46,4,48,3,43,45,3,47,43,33,29,female,9393aba9f2f40c6943c725a39d11ceb4c1139ed15866dbcfad3ac4df,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
012_cd,275_1,Split,Stole,1582,,5,30,44,34,44,38,37,31,30,3,35,3,27,0,28,32,4,3,43,3,female,9393aba9f2f40c6943c725a39d11ceb4c1139ed15866dbcfad3ac4df,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
007_dd,250_1,Stole,Stole,194,,3,46,42,34,31,44,29,41,1,3,39,3,39,2,30,43,2,3,39,5,female,9393aba9f2f40c6943c725a39d11ceb4c1139ed15866dbcfad3ac4df,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
024_dc,244_1,Stole,Split,207365,,31,2,13,3,5,5,5,29,3,47,3,34,31,37,31,15,37,35,27,21,female,9393aba9f2f40c6943c725a39d11ceb4c1139ed15866dbcfad3ac4df,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
014_dd,288_1,Stole,Stole,3580,,24,2,24,0,24,24,24,0,3,24,6,24,7,2,5,24,7,0,2,1,female,8546d346628ade130b93064517e850d6b7c5fd74bb659ec2e63f6bc3,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
017_dc,272_1,Stole,Split,12121,,0,37,37,6,40,40,40,4,40,6,40,4,40,4,5,41,5,5,35,6,female,8546d346628ade130b93064517e850d6b7c5fd74bb659ec2e63f6bc3,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
013_cd,286_1,Split,Stole,2381,,43,3,4,4,6,6,6,4,5,44,3,6,5,44,42,4,3,44,44,3,female,8546d346628ade130b93064517e850d6b7c5fd74bb659ec2e63f6bc3,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
003_cc,250_1,Split,Split,25,,25,38,42,24,22,25,41,23,24,24,17,23,23,24,24,41,23,23,45,7,female,8546d346628ade130b93064517e850d6b7c5fd74bb659ec2e63f6bc3,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
018_dd,283_1,Stole,Stole,18190,,11,44,42,7,6,23,23,7,24,8,11,24,7,29,11,41,43,7,8,8,female,8546d346628ade130b93064517e850d6b7c5fd74bb659ec2e63f6bc3,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
007_cd,275_1,Split,Stole,194,,41,24,26,24,21,29,28,24,26,42,26,40,24,42,26,26,41,24,42,24,female,8546d346628ade130b93064517e850d6b7c5fd74bb659ec2e63f6bc3,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
024_dc,244_1,Stole,Split,207365,,44,8,6,44,6,6,6,6,6,44,6,46,6,44,45,6,44,6,7,7,female,8546d346628ade130b93064517e850d6b7c5fd74bb659ec2e63f6bc3,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
008_cc,271_1,Split,Split,299,,43,7,7,48,6,5,5,7,5,45,6,42,7,42,43,6,7,7,7,4,female,8546d346628ade130b93064517e850d6b7c5fd74bb659ec2e63f6bc3,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
005_dd,283_1,Stole,Stole,77,,4,31,9,30,34,47,32,40,4,4,27,6,42,3,5,39,9,3,36,3,undefined,bb888e7c9421b5f5420bece0609f8dafe94a03f426b6e50571f36701,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
006_dd,271_1,Stole,Stole,124,,9,25,7,12,10,32,11,15,5,11,4,6,19,7,5,22,9,7,15,7,undefined,bb888e7c9421b5f5420bece0609f8dafe94a03f426b6e50571f36701,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
024_cd,275_1,Split,Stole,207365,,3,43,30,40,42,45,36,2,44,0,36,4,4,0,37,35,3,1,33,4,undefined,bb888e7c9421b5f5420bece0609f8dafe94a03f426b6e50571f36701,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
009_dc,250_1,Stole,Split,457,,16,5,3,12,3,2,5,27,4,22,4,21,35,21,6,3,20,9,24,6,undefined,bb888e7c9421b5f5420bece0609f8dafe94a03f426b6e50571f36701,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
005_cc,288_1,Split,Split,77,,9,9,4,5,5,13,5,4,6,14,3,15,3,15,26,3,18,20,8,11,undefined,bb888e7c9421b5f5420bece0609f8dafe94a03f426b6e50571f36701,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
016_cc,244_1,Split,Split,8075,,18,18,8,8,6,7,8,6,17,15,6,22,5,18,25,20,14,23,16,15,undefined,bb888e7c9421b5f5420bece0609f8dafe94a03f426b6e50571f36701,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
023_cd,286_1,Split,Stole,138238,,6,45,29,39,38,47,35,18,44,5,38,5,3,4,27,42,2,4,37,6,undefined,bb888e7c9421b5f5420bece0609f8dafe94a03f426b6e50571f36701,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
003_dc,272_1,Stole,Split,25,,9,15,6,4,5,22,18,33,2,6,2,6,27,7,4,37,14,5,12,5,undefined,bb888e7c9421b5f5420bece0609f8dafe94a03f426b6e50571f36701,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
003_dd,283_1,Stole,Stole,25,,1,37,17,38,30,47,17,28,33,11,35,1,34,10,5,38,6,5,4,8,female,8eccea3e87522d3b3b445b5381187546861d49fb22b3b2bf004c8718,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
013_cc,272_1,Split,Split,2381,,11,10,11,16,1,11,1,11,14,14,4,26,4,22,4,18,40,24,21,15,female,8eccea3e87522d3b3b445b5381187546861d49fb22b3b2bf004c8718,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
005_cd,288_1,Split,Stole,77,,11,26,47,15,29,37,33,13,32,14,17,16,27,10,11,36,4,0,44,14,female,8eccea3e87522d3b3b445b5381187546861d49fb22b3b2bf004c8718,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
004_cc,271_1,Split,Split,46,,4,23,31,15,23,45,23,15,15,18,17,15,24,20,17,34,21,20,24,15,female,8eccea3e87522d3b3b445b5381187546861d49fb22b3b2bf004c8718,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
008_dc,250_1,Stole,Split,299,,5,4,4,10,23,14,18,24,1,12,5,20,39,11,14,40,23,12,23,29,female,8eccea3e87522d3b3b445b5381187546861d49fb22b3b2bf004c8718,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
022_dc,275_1,Stole,Split,92153,,1,2,1,21,24,12,24,25,0,13,14,18,48,16,14,44,22,3,12,29,female,8eccea3e87522d3b3b445b5381187546861d49fb22b3b2bf004c8718,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
011_dd,286_1,Stole,Stole,1049,,1,33,0,1,2,42,25,23,1,2,2,1,20,3,1,38,7,0,24,1,female,8eccea3e87522d3b3b445b5381187546861d49fb22b3b2bf004c8718,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
003_cd,244_1,Split,Stole,25,,7,25,40,33,23,44,25,1,28,2,19,2,1,5,1,30,5,0,24,2,female,8eccea3e87522d3b3b445b5381187546861d49fb22b3b2bf004c8718,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
011_cd,288_1,Split,Stole,1049,,0,48,25,40,25,24,23,8,24,0,37,1,9,0,0,24,0,0,14,1,female,2bd113fb24d48baf716b48b91652c79e28cae9492cc281dc7c6de301,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
023_cc,283_1,Split,Split,138238,,23,0,0,0,0,0,0,0,1,48,0,48,0,48,24,0,39,23,17,0,female,2bd113fb24d48baf716b48b91652c79e28cae9492cc281dc7c6de301,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
002_cd,250_1,Split,Stole,11,,1,24,1,8,8,8,9,8,7,1,10,0,0,0,0,9,1,0,24,0,female,2bd113fb24d48baf716b48b91652c79e28cae9492cc281dc7c6de301,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
001_cc,271_1,Split,Split,2,,1,23,1,1,0,34,1,1,1,1,0,24,0,13,3,0,2,1,23,1,female,2bd113fb24d48baf716b48b91652c79e28cae9492cc281dc7c6de301,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
003_dc,272_1,Stole,Split,25,,1,1,2,1,1,17,1,24,1,17,1,0,24,18,1,1,1,1,1,24,female,2bd113fb24d48baf716b48b91652c79e28cae9492cc281dc7c6de301,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
002_dd,275_1,Stole,Stole,11,,2,23,2,2,2,24,2,1,1,1,1,1,1,1,2,24,2,2,1,1,female,2bd113fb24d48baf716b48b91652c79e28cae9492cc281dc7c6de301,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
020_dd,244_1,Stole,Stole,40948,,1,24,1,24,24,48,2,24,1,1,7,1,24,1,1,46,1,2,0,1,female,2bd113fb24d48baf716b48b91652c79e28cae9492cc281dc7c6de301,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
006_dc,286_1,Stole,Split,124,,1,1,1,1,1,1,1,24,1,23,1,23,24,23,1,1,1,1,1,1,female,2bd113fb24d48baf716b48b91652c79e28cae9492cc281dc7c6de301,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
009_cc,271_1,Split,Split,457,,1,0,0,1,1,0,0,0,1,24,0,33,0,41,24,1,40,41,31,24,female,01af194207f07d31db102322a0402bffbd288529f6309aeafe7a971a,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
010_dc,272_1,Stole,Split,694,,1,0,1,0,1,1,1,24,0,12,1,0,31,1,7,24,1,0,23,14,female,01af194207f07d31db102322a0402bffbd288529f6309aeafe7a971a,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
003_dd,244_1,Stole,Stole,25,,0,39,2,0,47,47,0,38,0,1,1,0,2,0,6,47,2,0,47,1,female,01af194207f07d31db102322a0402bffbd288529f6309aeafe7a971a,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
012_cc,286_1,Split,Split,1582,,30,1,1,1,1,0,0,1,1,47,1,35,1,48,1,1,48,35,10,0,female,01af194207f07d31db102322a0402bffbd288529f6309aeafe7a971a,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
012_cd,275_1,Split,Stole,1582,,0,41,24,24,24,48,10,41,23,1,6,0,1,0,1,29,0,1,24,0,female,01af194207f07d31db102322a0402bffbd288529f6309aeafe7a971a,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
019_dd,283_1,Stole,Stole,27293,,1,23,1,9,17,24,1,38,0,0,17,2,1,1,1,1,1,2,24,1,female,01af194207f07d31db102322a0402bffbd288529f6309aeafe7a971a,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
009_cd,288_1,Split,Stole,457,,0,47,2,14,8,47,2,48,1,2,8,1,2,1,0,23,2,1,41,0,female,01af194207f07d31db102322a0402bffbd288529f6309aeafe7a971a,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
009_dc,250_1,Stole,Split,457,,0,1,7,0,0,1,7,1,1,1,2,2,27,24,1,23,0,11,41,24,female,01af194207f07d31db102322a0402bffbd288529f6309aeafe7a971a,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
015_dd,244_1,Stole,Stole,5378,,1,33,21,33,38,44,29,32,2,2,28,3,11,2,3,44,4,0,39,5,female,7625e9c17ea65121e278f29e3701f508bd080e4f270669606efe30ff,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
015_cd,250_1,Split,Stole,5378,,1,42,38,39,45,43,43,36,43,2,42,2,1,2,1,39,2,0,44,1,female,7625e9c17ea65121e278f29e3701f508bd080e4f270669606efe30ff,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
014_cc,283_1,Split,Split,3580,,2,1,0,0,2,1,0,1,2,16,1,25,1,17,20,0,43,25,11,1,female,7625e9c17ea65121e278f29e3701f508bd080e4f270669606efe30ff,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
019_cc,272_1,Split,Split,27293,,10,2,11,3,0,1,5,0,2,23,1,22,3,26,20,4,37,32,28,3,female,7625e9c17ea65121e278f29e3701f508bd080e4f270669606efe30ff,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
003_dc,286_1,Stole,Split,25,,33,0,0,1,2,1,2,1,2,13,2,2,15,17,26,3,3,2,1,0,female,7625e9c17ea65121e278f29e3701f508bd080e4f270669606efe30ff,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
021_cd,271_1,Split,Stole,61430,,2,37,33,43,33,36,39,42,37,1,33,1,0,1,0,43,0,2,37,1,female,7625e9c17ea65121e278f29e3701f508bd080e4f270669606efe30ff,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
017_dd,275_1,Stole,Stole,12121,,2,29,34,31,30,43,26,39,0,0,20,2,19,3,9,28,2,0,33,2,female,7625e9c17ea65121e278f29e3701f508bd080e4f270669606efe30ff,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
004_dc,288_1,Stole,Split,46,,27,1,1,2,2,1,2,1,2,8,1,0,1,10,27,1,1,1,31,1,female,7625e9c17ea65121e278f29e3701f508bd080e4f270669606efe30ff,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
016_dc,286_1,Stole,Split,8075,,48,0,0,0,0,0,0,28,0,48,0,24,27,48,25,0,48,0,28,30,female,af7f3a5846a1dfb9f83100c57e8cadb5d292315df556d8cc153f0c5c,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
008_cd,250_1,Split,Stole,299,,0,47,28,48,48,48,48,11,34,0,47,0,0,48,0,44,0,0,31,0,female,af7f3a5846a1dfb9f83100c57e8cadb5d292315df556d8cc153f0c5c,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
016_dd,275_1,Stole,Stole,8075,,13,29,29,38,29,31,24,48,0,0,32,0,10,0,0,7,0,0,27,0,female,af7f3a5846a1dfb9f83100c57e8cadb5d292315df556d8cc153f0c5c,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
017_dd,271_1,Stole,Stole,12121,,0,48,34,46,30,30,24,32,0,0,36,0,0,0,1,4,0,0,25,0,female,af7f3a5846a1dfb9f83100c57e8cadb5d292315df556d8cc153f0c5c,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
020_cc,288_1,Split,Split,40948,,48,0,0,0,0,0,0,0,0,48,0,48,0,48,48,0,0,48,48,0,female,af7f3a5846a1dfb9f83100c57e8cadb5d292315df556d8cc153f0c5c,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
021_dc,244_1,Stole,Split,61430,,29,0,0,0,0,0,0,31,0,48,0,27,38,48,0,9,30,0,32,15,female,af7f3a5846a1dfb9f83100c57e8cadb5d292315df556d8cc153f0c5c,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
015_cc,283_1,Split,Split,5378,,36,0,0,2,0,0,0,0,0,48,0,48,0,48,29,0,47,48,48,0,female,af7f3a5846a1dfb9f83100c57e8cadb5d292315df556d8cc153f0c5c,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
013_cd,272_1,Split,Stole,2381,,0,48,38,48,48,48,48,13,48,0,48,0,0,0,27,48,0,0,33,0,female,af7f3a5846a1dfb9f83100c57e8cadb5d292315df556d8cc153f0c5c,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
017_cc,272_1,Split,Split,12121,,13,19,0,13,14,28,1,10,17,32,13,28,1,9,10,29,28,12,30,10,female,3115e13305ab80c943f3886f7525f4e785d627e61076a3d130af4d24,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
006_cc,244_1,Split,Split,124,,16,8,13,13,15,27,10,15,28,26,9,27,15,16,16,30,31,16,29,15,female,3115e13305ab80c943f3886f7525f4e785d627e61076a3d130af4d24,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
001_dc,271_1,Stole,Split,2,,16,10,9,9,8,16,9,12,11,29,9,9,27,33,11,6,33,13,30,10,female,3115e13305ab80c943f3886f7525f4e785d627e61076a3d130af4d24,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
017_dc,283_1,Stole,Split,12121,,16,11,10,29,13,0,7,15,9,36,14,12,35,13,27,12,30,10,15,9,female,3115e13305ab80c943f3886f7525f4e785d627e61076a3d130af4d24,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
018_dd,288_1,Stole,Stole,18190,,11,27,14,9,35,38,29,35,21,0,19,4,38,11,8,37,14,7,29,17,female,3115e13305ab80c943f3886f7525f4e785d627e61076a3d130af4d24,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
005_cd,250_1,Split,Stole,77,,9,29,10,39,24,38,33,10,11,10,25,1,15,10,13,28,11,8,33,10,female,3115e13305ab80c943f3886f7525f4e785d627e61076a3d130af4d24,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
009_cd,275_1,Split,Stole,457,,11,33,13,28,31,43,31,11,32,12,15,12,11,10,13,34,12,10,30,13,female,3115e13305ab80c943f3886f7525f4e785d627e61076a3d130af4d24,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
008_dd,286_1,Stole,Stole,299,,7,32,5,28,39,38,9,37,9,2,26,8,27,10,3,41,7,7,27,11,female,3115e13305ab80c943f3886f7525f4e785d627e61076a3d130af4d24,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
007_cd,275_1,Split,Stole,194,,0,24,4,32,14,45,19,35,0,0,4,0,10,0,0,39,0,0,12,0,female,80b09ed8e2c4e570b2f7c752923c296986882105c646494c0d675cbd,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
014_dd,244_1,Stole,Stole,3580,,10,48,5,44,0,7,7,8,0,6,0,0,0,0,0,23,0,0,2,0,female,80b09ed8e2c4e570b2f7c752923c296986882105c646494c0d675cbd,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
020_cc,250_1,Split,Split,40948,,12,0,0,0,0,0,0,0,0,36,0,36,0,42,16,0,45,24,32,6,female,80b09ed8e2c4e570b2f7c752923c296986882105c646494c0d675cbd,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
010_dc,272_1,Stole,Split,694,,0,0,0,0,0,5,0,0,0,18,0,22,30,24,26,7,13,0,6,13,female,80b09ed8e2c4e570b2f7c752923c296986882105c646494c0d675cbd,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
014_dc,283_1,Stole,Split,3580,,25,0,0,0,0,0,0,0,0,48,0,37,5,48,35,0,28,15,29,12,female,80b09ed8e2c4e570b2f7c752923c296986882105c646494c0d675cbd,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
020_dd,271_1,Stole,Stole,40948,,0,48,7,33,34,48,41,14,0,0,9,0,0,0,0,7,0,0,12,0,female,80b09ed8e2c4e570b2f7c752923c296986882105c646494c0d675cbd,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
007_cc,286_1,Split,Split,194,,8,0,0,0,0,0,0,0,0,12,0,30,0,8,10,0,8,24,3,0,female,80b09ed8e2c4e570b2f7c752923c296986882105c646494c0d675cbd,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
019_cd,288_1,Split,Stole,27293,,0,47,23,24,36,41,35,19,9,0,17,0,7,0,0,36,0,0,33,0,female,80b09ed8e2c4e570b2f7c752923c296986882105c646494c0d675cbd,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
002_dd,286_1,Stole,Stole,11,,25,0,0,22,0,0,0,0,0,24,20,0,0,0,31,0,0,29,0,0,male,ab60769cc682d35f139261389bb08f416eb98a9be2749450d1236945,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
005_dc,271_1,Stole,Split,77,,0,5,1,4,0,19,0,0,0,2,8,6,2,0,0,24,19,2,17,0,male,ab60769cc682d35f139261389bb08f416eb98a9be2749450d1236945,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
016_dc,288_1,Stole,Split,8075,,0,0,0,48,0,0,0,0,0,27,25,0,0,0,0,0,0,21,48,0,male,ab60769cc682d35f139261389bb08f416eb98a9be2749450d1236945,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
016_cd,244_1,Split,Stole,8075,,0,0,11,48,0,0,2,0,0,26,0,24,0,48,43,0,37,48,26,32,male,ab60769cc682d35f139261389bb08f416eb98a9be2749450d1236945,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
004_dd,283_1,Stole,Stole,46,,15,0,9,14,27,32,17,23,2,17,0,0,13,0,19,35,21,17,10,1,male,ab60769cc682d35f139261389bb08f416eb98a9be2749450d1236945,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
006_cd,275_1,Split,Stole,124,,2,0,24,17,32,32,11,23,5,1,24,2,22,0,24,22,10,6,24,0,male,ab60769cc682d35f139261389bb08f416eb98a9be2749450d1236945,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
022_cc,272_1,Split,Split,92153,,7,0,0,29,0,0,0,0,4,7,0,11,0,26,0,0,37,6,24,18,male,ab60769cc682d35f139261389bb08f416eb98a9be2749450d1236945,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
004_cc,250_1,Split,Split,46,,0,0,1,0,1,1,0,1,0,0,1,2,1,20,1,1,17,0,23,0,male,ab60769cc682d35f139261389bb08f416eb98a9be2749450d1236945,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
014_cc,288_1,Split,Split,3580,,32,4,1,45,4,3,4,2,46,47,3,46,3,45,47,1,48,46,46,47,male,d2878ed7b81308044310457ba361597953eb2577db1201ca74d33109,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
005_dd,283_1,Stole,Stole,77,,0,45,2,2,48,47,0,46,2,2,44,1,1,5,2,46,2,3,2,2,male,d2878ed7b81308044310457ba361597953eb2577db1201ca74d33109,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
005_cd,275_1,Split,Stole,77,,3,2,4,4,5,5,3,2,3,2,2,3,2,3,2,2,3,2,3,4,male,d2878ed7b81308044310457ba361597953eb2577db1201ca74d33109,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
